,route_code,start_factory_id,end_factory_id,distance,time
12340,12341.0,fa91b55160e245edb77a213135cccd27,681162833e354d329df2b7aff119f015,30983.0,2340.0
12341,12342.0,fa91b55160e245edb77a213135cccd27,e040ed28e94445fc85bc071963535830,33115.0,2400.0
12342,12343.0,fa91b55160e245edb77a213135cccd27,3556641d92e044d3a0111c4df4d1fd17,27407.0,2100.0
12343,12344.0,fa91b55160e245edb77a213135cccd27,e7d9bdb12a9e4bf5a70373616d423349,33115.0,2400.0
12344,12345.0,fa91b55160e245edb77a213135cccd27,8dcef54acc6d4c0592a222a730300f1c,33115.0,2400.0
12345,12346.0,fa91b55160e245edb77a213135cccd27,9c615d0af79a4cbfa86dc0bbf46a7870,29450.0,2400.0
12346,12347.0,fa91b55160e245edb77a213135cccd27,14174a048a0147be86981428ec8df189,33041.0,2340.0
12347,12348.0,fa91b55160e245edb77a213135cccd27,6ac617af0ea04e9bbbc3b206d86d73a6,33115.0,2400.0
12348,12349.0,fa91b55160e245edb77a213135cccd27,081dc54492414061ae6c6e47bf7b8db5,14861.0,1200.0
12349,12350.0,fa91b55160e245edb77a213135cccd27,24e7da27483f42109e5fd5db774a8168,27794.0,2160.0
12350,12351.0,fa91b55160e245edb77a213135cccd27,c93a83d3e80d4aeeb037ff5255f4fd02,33115.0,2400.0
12351,12352.0,fa91b55160e245edb77a213135cccd27,5c8900293133480d893ceee1ac8fd352,14937.0,1200.0
12352,12353.0,fa91b55160e245edb77a213135cccd27,4780dc7fb51f4f5da3dea9e56c125fe6,33041.0,2340.0
12353,12354.0,fa91b55160e245edb77a213135cccd27,5e2e9efa5ade4984bb18af66028bc0c8,14861.0,1200.0
12354,12355.0,fa91b55160e245edb77a213135cccd27,a1706ab3350d477cb63e047c4f4ad819,33115.0,2400.0
12355,12356.0,fa91b55160e245edb77a213135cccd27,61a68b6b728b4413ba6a0f695091579c,32348.0,2460.0
12356,12357.0,fa91b55160e245edb77a213135cccd27,5920212e6b0b46b198b9677bfe74f35d,32348.0,2460.0
12357,12358.0,fa91b55160e245edb77a213135cccd27,f6faef4b36e743328800b961aced4a2c,32088.0,2400.0
12358,12359.0,fa91b55160e245edb77a213135cccd27,b4258aba02fe457889bff20abcd3c10e,33578.0,2400.0
12359,12360.0,fa91b55160e245edb77a213135cccd27,85a5e0d0db8746a8bb82de9c72fb4cfe,33115.0,2400.0
12360,12361.0,fa91b55160e245edb77a213135cccd27,856895eda4fa41159b4aed0b71355cae,33115.0,2400.0
12361,12362.0,fa91b55160e245edb77a213135cccd27,bdb72ae965bb4229a3b93402b5cd3d78,29209.0,2220.0
12362,12363.0,fa91b55160e245edb77a213135cccd27,9f1a09c368584eba9e7f10a53d55caae,32741.0,2400.0
12363,12364.0,fa91b55160e245edb77a213135cccd27,212c60c932ca4e4c8cf922cb2ec2fadd,33115.0,2400.0
12364,12365.0,fa91b55160e245edb77a213135cccd27,9b8851cf57f944c6b168ec887558ffaa,33115.0,2400.0
12365,12366.0,fa91b55160e245edb77a213135cccd27,84837bc48a2846cda5895e07912c6a91,33115.0,2400.0
12366,12367.0,fa91b55160e245edb77a213135cccd27,e47399648fa842b2b8f80094343d8091,33115.0,2400.0
12367,12368.0,fa91b55160e245edb77a213135cccd27,2b8215c5f313492cbba6d8898216524c,33115.0,2400.0
12368,12369.0,fa91b55160e245edb77a213135cccd27,4e6e1dec486340a0b4fbc7e1eeed99ab,33578.0,2400.0
12369,12370.0,fa91b55160e245edb77a213135cccd27,d48e48b0b026419990c5ed5080c5da9d,32348.0,2460.0
12370,12371.0,fa91b55160e245edb77a213135cccd27,66b7f2fbd6a042c1bbd1b567d68daa56,33115.0,2400.0
12371,12372.0,fa91b55160e245edb77a213135cccd27,c4e793f5dc5a4026b54f5b9925de1196,30074.0,2160.0
12372,12373.0,fa91b55160e245edb77a213135cccd27,680ee12255ad415ab7838647f138778e,14861.0,1200.0
12373,12374.0,fa91b55160e245edb77a213135cccd27,707d2dad46ab496e97305cc2e3ae8cf2,33115.0,2400.0
12374,12375.0,fa91b55160e245edb77a213135cccd27,e723c30f335b4391ad73fbccdfb67d1e,33115.0,2400.0
12375,12376.0,fa91b55160e245edb77a213135cccd27,7d1aa3474be842a9974684f4a1172ffe,33115.0,2400.0
12376,12377.0,fa91b55160e245edb77a213135cccd27,263739de27764618a7e699260cdfdd31,33115.0,2400.0
12377,12378.0,fa91b55160e245edb77a213135cccd27,449b516ba21b4270ac1ea1b13a89514c,30042.0,2520.0
12378,12379.0,fa91b55160e245edb77a213135cccd27,187a4c8fb27e4e5b9ef800a4ad5d4301,34396.0,2460.0
12379,12380.0,fa91b55160e245edb77a213135cccd27,d1f8de642d734931be957336196d996d,14937.0,1200.0
12380,12381.0,fa91b55160e245edb77a213135cccd27,ef3171964da04ea7ac2e547f2441eff0,33115.0,2400.0
12381,12382.0,fa91b55160e245edb77a213135cccd27,c56a0078468d4f1498be9e79f6bbd4c0,33115.0,2400.0
12382,12383.0,fa91b55160e245edb77a213135cccd27,ba2f9926cafc49468d76077a3e86aa4f,32987.0,2400.0
12383,12384.0,fa91b55160e245edb77a213135cccd27,206128e3ee9a458d9cfd053cedc0fad6,33115.0,2400.0
12384,12385.0,fa91b55160e245edb77a213135cccd27,e15ed46435514dda8bd6a420ab3e5d0b,33115.0,2400.0
12385,12386.0,fa91b55160e245edb77a213135cccd27,e2327ef4f46a40908e2b8ad97e855333,33115.0,2400.0
12386,12387.0,fa91b55160e245edb77a213135cccd27,1053bf90a2c645c3a596b31bbc84f535,33115.0,2400.0
12387,12388.0,fa91b55160e245edb77a213135cccd27,81dc3e210b4449bf91d9874c26f173f0,29450.0,2400.0
12388,12389.0,fa91b55160e245edb77a213135cccd27,7b4a71ce5d744da09cf5f4c744924812,14937.0,1200.0
12389,12390.0,fa91b55160e245edb77a213135cccd27,9eb6acb8d6154085a29d04268076aeea,33115.0,2400.0
12390,12391.0,fa91b55160e245edb77a213135cccd27,a6fefc4ac6f541cbbc7af963c13350f6,33115.0,2400.0
12391,12392.0,fa91b55160e245edb77a213135cccd27,c0979c05f2c44e6fa7c5e42ae9aa977e,14861.0,1200.0
12392,12393.0,fa91b55160e245edb77a213135cccd27,3ad35edbd14b4dae8e5808d0b7e82a1a,33115.0,2400.0
12393,12394.0,fa91b55160e245edb77a213135cccd27,4cf497e776dd408f82c60b6475397a9d,33115.0,2400.0
12394,12395.0,fa91b55160e245edb77a213135cccd27,1c3da1b869444169a773701e1430ded0,33115.0,2400.0
12395,12396.0,fa91b55160e245edb77a213135cccd27,6c9f8a62eff74e589c081de647f8eb3e,33115.0,2400.0
12396,12397.0,fa91b55160e245edb77a213135cccd27,5934c25a3ab2421c9533dcfcb439ba76,34396.0,2460.0
12397,12398.0,fa91b55160e245edb77a213135cccd27,43a4215be06543c1985c1e9460dec52d,30172.0,2580.0
12398,12399.0,fa91b55160e245edb77a213135cccd27,e2d5093fbe36431f8986ddb0e1c586be,33115.0,2400.0
12399,12400.0,fa91b55160e245edb77a213135cccd27,7ddb093d3d5d4b0397575e9f8b718386,33115.0,2400.0
12400,12401.0,fa91b55160e245edb77a213135cccd27,d66f217d91dd4b43a32fb4984c74845d,29248.0,1980.0
12401,12402.0,fa91b55160e245edb77a213135cccd27,ce433928b8724d77bbe97ccb1e3312a5,31362.0,2640.0
12402,12403.0,fa91b55160e245edb77a213135cccd27,6380b13f12984a08a4994fb4c126215b,33115.0,2400.0
12403,12404.0,fa91b55160e245edb77a213135cccd27,effccdca39e848faae86cc17c34e722b,14861.0,1200.0
12404,12405.0,fa91b55160e245edb77a213135cccd27,468daf338af44b9382df90826f18994c,14861.0,1200.0
12405,12406.0,fa91b55160e245edb77a213135cccd27,cd837256e92d4dda8e4a738c049dbcd6,27253.0,2160.0
12406,12407.0,fa91b55160e245edb77a213135cccd27,7fe14b93f0f04ee7a994ef5b2c1fdb72,14937.0,1200.0
12407,12408.0,fa91b55160e245edb77a213135cccd27,74e91fb64c7346269d555cec8a2cfb73,14861.0,1200.0
12408,12409.0,fa91b55160e245edb77a213135cccd27,1654624e52e84a93b56d016abb6f9042,33115.0,2400.0
12409,12410.0,fa91b55160e245edb77a213135cccd27,b36cdc41430843efbf674ab80369d77b,29205.0,2220.0
12410,12411.0,fa91b55160e245edb77a213135cccd27,aa61dc034d9240e9950b027ba204f5f0,29205.0,2220.0
12411,12412.0,fa91b55160e245edb77a213135cccd27,7d511f7ba322430687691bf9cfcc96b4,29205.0,2220.0
12412,12413.0,fa91b55160e245edb77a213135cccd27,f7ee272fbbba4f918bcd4f36ea053908,33115.0,2400.0
12413,12414.0,fa91b55160e245edb77a213135cccd27,1e93ab7137b643aab3f9b31fdb1c35a8,27794.0,2160.0
12414,12415.0,fa91b55160e245edb77a213135cccd27,390904f3744145508d8c9f8361a23e72,28301.0,2280.0
12415,12416.0,fa91b55160e245edb77a213135cccd27,2a1bdb363ea14379b771f76e428aad9c,29324.0,2160.0
12416,12417.0,fa91b55160e245edb77a213135cccd27,20d9d5fd8824497a811a65a57f64f359,33090.0,2400.0
12417,12418.0,fa91b55160e245edb77a213135cccd27,5eb5c6872aa04a0c8175969801d56658,28301.0,2280.0
12418,12419.0,fa91b55160e245edb77a213135cccd27,e3495e0ede9a4ff3a63b4501c17d1fcd,31362.0,2640.0
12419,12420.0,fa91b55160e245edb77a213135cccd27,4a85fbdd319140dd83f55766289d365f,33041.0,2340.0
12420,12421.0,fa91b55160e245edb77a213135cccd27,9b40bfd6ca1c432498685540652a5a8b,33115.0,2400.0
12421,12422.0,fa91b55160e245edb77a213135cccd27,5fda6fea62824ea1a9f8d94a2f2d997d,14861.0,1200.0
12422,12423.0,fa91b55160e245edb77a213135cccd27,2445d4bd004c457d95957d6ecf77f759,33115.0,2400.0
12423,12424.0,d66f217d91dd4b43a32fb4984c74845d,9829a9e1f6874f28b33b57a7a42bb49f,21276.0,1620.0
12424,12425.0,d66f217d91dd4b43a32fb4984c74845d,c1e1e4250f63479ca9261967f84b6719,22918.0,1620.0
12425,12426.0,d66f217d91dd4b43a32fb4984c74845d,8c0126415c904d388bfdecbb4bf23c2e,22918.0,1620.0
12426,12427.0,d66f217d91dd4b43a32fb4984c74845d,f5118fa189b742a897beec2f77de9b27,24199.0,1680.0
12427,12428.0,d66f217d91dd4b43a32fb4984c74845d,852c1621c9c44d029b33d71c1274caeb,22151.0,1680.0
12428,12429.0,d66f217d91dd4b43a32fb4984c74845d,d9f1aced3d1b4379b43a7aed2488134d,14383.0,1200.0
12429,12430.0,d66f217d91dd4b43a32fb4984c74845d,4291ef6305424140bbfaffff64fe7547,21427.0,1620.0
12430,12431.0,d66f217d91dd4b43a32fb4984c74845d,a1beabe727d34dba968e1a00f69d76ed,22918.0,1620.0
12431,12432.0,d66f217d91dd4b43a32fb4984c74845d,9316c24ab8b9471fa75f9da67d0b7db2,22844.0,1620.0
12432,12433.0,d66f217d91dd4b43a32fb4984c74845d,77ec676ff9e348298044721c0fc2b690,14619.0,1200.0
12433,12434.0,d66f217d91dd4b43a32fb4984c74845d,fa366fc87a124d32926daa5bb093129f,22918.0,1620.0
12434,12435.0,d66f217d91dd4b43a32fb4984c74845d,e318c5d80f6e46d98e904579e76bafe7,22918.0,1620.0
12435,12436.0,d66f217d91dd4b43a32fb4984c74845d,004d1201e9e84cfbacfa68dc759c61f1,23381.0,1680.0
12436,12437.0,d66f217d91dd4b43a32fb4984c74845d,fee0072df94c405497ce1741925cd341,15480.0,1320.0
12437,12438.0,d66f217d91dd4b43a32fb4984c74845d,ef7a2e12c20043a9aba7fecf660b2616,23196.0,1680.0
12438,12439.0,d66f217d91dd4b43a32fb4984c74845d,00e5630fbb3c4ff4b753ac1e1c15d561,21427.0,1620.0
12439,12440.0,d66f217d91dd4b43a32fb4984c74845d,0c589202a6584664939d46842080d019,22790.0,1620.0
12440,12441.0,d66f217d91dd4b43a32fb4984c74845d,ee187c7680604a9fa1f3d3837610c11a,14619.0,1200.0
12441,12442.0,d66f217d91dd4b43a32fb4984c74845d,6e4801bd12654045a5f3d63e2951594c,14619.0,1200.0
12442,12443.0,d66f217d91dd4b43a32fb4984c74845d,ffd0ed8719f54294a452ed3e3b6a986c,24199.0,1680.0
12443,12444.0,d66f217d91dd4b43a32fb4984c74845d,7b84670cf4164cccba22ebb17a2c290a,22918.0,1620.0
12444,12445.0,d66f217d91dd4b43a32fb4984c74845d,99f05d5e71104b04838cff91b231a002,24199.0,1680.0
12445,12446.0,d66f217d91dd4b43a32fb4984c74845d,f5264a9b32c94706a8bc981ab961952a,24199.0,1680.0
12446,12447.0,d66f217d91dd4b43a32fb4984c74845d,797fe83c0ac14a3c8724aa4d9ce0049a,15480.0,1320.0
12447,12448.0,d66f217d91dd4b43a32fb4984c74845d,8479328003a8427ca68b7600f0ac7045,22918.0,1620.0
12448,12449.0,d66f217d91dd4b43a32fb4984c74845d,773b0458659248f1938a61ddaeef55ef,24199.0,1680.0
12449,12450.0,d66f217d91dd4b43a32fb4984c74845d,8854c92271174c4bbd3ee95fbdd973c7,24199.0,1680.0
12450,12451.0,d66f217d91dd4b43a32fb4984c74845d,80cc1546ba7645e3964fd017e4af3299,22918.0,1620.0
12451,12452.0,d66f217d91dd4b43a32fb4984c74845d,dd538f8238a5430b8135b89b8afe2511,24199.0,1680.0
12452,12453.0,d66f217d91dd4b43a32fb4984c74845d,62cbdc8fbbc5452da72e83705b4e19af,24199.0,1680.0
12453,12454.0,d66f217d91dd4b43a32fb4984c74845d,d3118417a6aa44c488d1758be16ad2dd,22350.0,1800.0
12454,12455.0,d66f217d91dd4b43a32fb4984c74845d,e5dc8bf4da6a4112b4dfca025d6a8948,21891.0,1680.0
12455,12456.0,d66f217d91dd4b43a32fb4984c74845d,0ca31f8c354b4ab78899ad6dfbd632fa,21478.0,1620.0
12456,12457.0,d66f217d91dd4b43a32fb4984c74845d,f7d977891ba84a7491024709803f38cc,22918.0,1620.0
12457,12458.0,d66f217d91dd4b43a32fb4984c74845d,b8f0e72c209a459991fd3cb61c72b333,22918.0,1620.0
12458,12459.0,d66f217d91dd4b43a32fb4984c74845d,433544a316b84100a11a703f1b99494a,17597.0,1440.0
12459,12460.0,d66f217d91dd4b43a32fb4984c74845d,6fbe6d91a5f04b359e02bde29d349128,17941.0,1560.0
12460,12461.0,d66f217d91dd4b43a32fb4984c74845d,a6d6e6a52a0044e99991fc8fb0248027,23638.0,1680.0
12461,12462.0,d66f217d91dd4b43a32fb4984c74845d,be79e1dcfff84bca9677a61c7fd5b5a6,21891.0,1680.0
12462,12463.0,d66f217d91dd4b43a32fb4984c74845d,3dae461cb13a4ca7bc113b9b1842283a,22918.0,1620.0
12463,12464.0,d66f217d91dd4b43a32fb4984c74845d,681162833e354d329df2b7aff119f015,20786.0,1560.0
12464,12465.0,d66f217d91dd4b43a32fb4984c74845d,e040ed28e94445fc85bc071963535830,22918.0,1620.0
12465,12466.0,d66f217d91dd4b43a32fb4984c74845d,3556641d92e044d3a0111c4df4d1fd17,17210.0,1380.0
12466,12467.0,d66f217d91dd4b43a32fb4984c74845d,e7d9bdb12a9e4bf5a70373616d423349,22918.0,1620.0
12467,12468.0,d66f217d91dd4b43a32fb4984c74845d,8dcef54acc6d4c0592a222a730300f1c,22918.0,1620.0
12468,12469.0,d66f217d91dd4b43a32fb4984c74845d,9c615d0af79a4cbfa86dc0bbf46a7870,19253.0,1680.0
12469,12470.0,d66f217d91dd4b43a32fb4984c74845d,14174a048a0147be86981428ec8df189,22844.0,1620.0
12470,12471.0,d66f217d91dd4b43a32fb4984c74845d,6ac617af0ea04e9bbbc3b206d86d73a6,22918.0,1620.0
12471,12472.0,d66f217d91dd4b43a32fb4984c74845d,081dc54492414061ae6c6e47bf7b8db5,14619.0,1200.0
12472,12473.0,d66f217d91dd4b43a32fb4984c74845d,24e7da27483f42109e5fd5db774a8168,17597.0,1440.0
12473,12474.0,d66f217d91dd4b43a32fb4984c74845d,c93a83d3e80d4aeeb037ff5255f4fd02,22918.0,1620.0
12474,12475.0,d66f217d91dd4b43a32fb4984c74845d,5c8900293133480d893ceee1ac8fd352,14695.0,1200.0
12475,12476.0,d66f217d91dd4b43a32fb4984c74845d,4780dc7fb51f4f5da3dea9e56c125fe6,22844.0,1620.0
12476,12477.0,d66f217d91dd4b43a32fb4984c74845d,5e2e9efa5ade4984bb18af66028bc0c8,14619.0,1200.0
12477,12478.0,d66f217d91dd4b43a32fb4984c74845d,a1706ab3350d477cb63e047c4f4ad819,22918.0,1620.0
12478,12479.0,d66f217d91dd4b43a32fb4984c74845d,61a68b6b728b4413ba6a0f695091579c,22151.0,1680.0
12479,12480.0,d66f217d91dd4b43a32fb4984c74845d,5920212e6b0b46b198b9677bfe74f35d,22151.0,1680.0
12480,12481.0,d66f217d91dd4b43a32fb4984c74845d,f6faef4b36e743328800b961aced4a2c,21891.0,1680.0
12481,12482.0,d66f217d91dd4b43a32fb4984c74845d,b4258aba02fe457889bff20abcd3c10e,23381.0,1680.0
12482,12483.0,d66f217d91dd4b43a32fb4984c74845d,85a5e0d0db8746a8bb82de9c72fb4cfe,22918.0,1620.0
12483,12484.0,d66f217d91dd4b43a32fb4984c74845d,856895eda4fa41159b4aed0b71355cae,22918.0,1620.0
12484,12485.0,d66f217d91dd4b43a32fb4984c74845d,bdb72ae965bb4229a3b93402b5cd3d78,15480.0,1320.0
12485,12486.0,d66f217d91dd4b43a32fb4984c74845d,9f1a09c368584eba9e7f10a53d55caae,22544.0,1620.0
12486,12487.0,d66f217d91dd4b43a32fb4984c74845d,212c60c932ca4e4c8cf922cb2ec2fadd,22918.0,1620.0
12487,12488.0,d66f217d91dd4b43a32fb4984c74845d,9b8851cf57f944c6b168ec887558ffaa,22918.0,1620.0
12488,12489.0,d66f217d91dd4b43a32fb4984c74845d,84837bc48a2846cda5895e07912c6a91,22918.0,1620.0
12489,12490.0,d66f217d91dd4b43a32fb4984c74845d,e47399648fa842b2b8f80094343d8091,22918.0,1620.0
12490,12491.0,d66f217d91dd4b43a32fb4984c74845d,2b8215c5f313492cbba6d8898216524c,22918.0,1620.0
12491,12492.0,d66f217d91dd4b43a32fb4984c74845d,4e6e1dec486340a0b4fbc7e1eeed99ab,23381.0,1680.0
12492,12493.0,d66f217d91dd4b43a32fb4984c74845d,d48e48b0b026419990c5ed5080c5da9d,22151.0,1680.0
12493,12494.0,d66f217d91dd4b43a32fb4984c74845d,66b7f2fbd6a042c1bbd1b567d68daa56,22918.0,1620.0
12494,12495.0,d66f217d91dd4b43a32fb4984c74845d,c4e793f5dc5a4026b54f5b9925de1196,19877.0,1440.0
12495,12496.0,d66f217d91dd4b43a32fb4984c74845d,680ee12255ad415ab7838647f138778e,14619.0,1200.0
12496,12497.0,d66f217d91dd4b43a32fb4984c74845d,707d2dad46ab496e97305cc2e3ae8cf2,22918.0,1620.0
12497,12498.0,d66f217d91dd4b43a32fb4984c74845d,e723c30f335b4391ad73fbccdfb67d1e,22918.0,1620.0
12498,12499.0,d66f217d91dd4b43a32fb4984c74845d,7d1aa3474be842a9974684f4a1172ffe,22918.0,1620.0
12499,12500.0,d66f217d91dd4b43a32fb4984c74845d,263739de27764618a7e699260cdfdd31,22918.0,1620.0
12500,12501.0,d66f217d91dd4b43a32fb4984c74845d,449b516ba21b4270ac1ea1b13a89514c,19845.0,1800.0
12501,12502.0,d66f217d91dd4b43a32fb4984c74845d,187a4c8fb27e4e5b9ef800a4ad5d4301,24199.0,1680.0
12502,12503.0,d66f217d91dd4b43a32fb4984c74845d,d1f8de642d734931be957336196d996d,14695.0,1200.0
12503,12504.0,d66f217d91dd4b43a32fb4984c74845d,ef3171964da04ea7ac2e547f2441eff0,22918.0,1620.0
12504,12505.0,d66f217d91dd4b43a32fb4984c74845d,c56a0078468d4f1498be9e79f6bbd4c0,22918.0,1620.0
12505,12506.0,d66f217d91dd4b43a32fb4984c74845d,ba2f9926cafc49468d76077a3e86aa4f,22790.0,1620.0
12506,12507.0,d66f217d91dd4b43a32fb4984c74845d,206128e3ee9a458d9cfd053cedc0fad6,22918.0,1620.0
12507,12508.0,d66f217d91dd4b43a32fb4984c74845d,e15ed46435514dda8bd6a420ab3e5d0b,22918.0,1620.0
12508,12509.0,d66f217d91dd4b43a32fb4984c74845d,e2327ef4f46a40908e2b8ad97e855333,22918.0,1620.0
12509,12510.0,d66f217d91dd4b43a32fb4984c74845d,1053bf90a2c645c3a596b31bbc84f535,22918.0,1620.0
12510,12511.0,d66f217d91dd4b43a32fb4984c74845d,81dc3e210b4449bf91d9874c26f173f0,19253.0,1680.0
12511,12512.0,d66f217d91dd4b43a32fb4984c74845d,7b4a71ce5d744da09cf5f4c744924812,14695.0,1200.0
12512,12513.0,d66f217d91dd4b43a32fb4984c74845d,9eb6acb8d6154085a29d04268076aeea,22918.0,1620.0
12513,12514.0,d66f217d91dd4b43a32fb4984c74845d,a6fefc4ac6f541cbbc7af963c13350f6,22918.0,1620.0
12514,12515.0,d66f217d91dd4b43a32fb4984c74845d,c0979c05f2c44e6fa7c5e42ae9aa977e,14619.0,1200.0
12515,12516.0,d66f217d91dd4b43a32fb4984c74845d,3ad35edbd14b4dae8e5808d0b7e82a1a,22918.0,1620.0
12516,12517.0,d66f217d91dd4b43a32fb4984c74845d,4cf497e776dd408f82c60b6475397a9d,22918.0,1620.0
12517,12518.0,d66f217d91dd4b43a32fb4984c74845d,1c3da1b869444169a773701e1430ded0,22918.0,1620.0
12518,12519.0,d66f217d91dd4b43a32fb4984c74845d,6c9f8a62eff74e589c081de647f8eb3e,22918.0,1620.0
12519,12520.0,d66f217d91dd4b43a32fb4984c74845d,5934c25a3ab2421c9533dcfcb439ba76,24199.0,1680.0
12520,12521.0,d66f217d91dd4b43a32fb4984c74845d,43a4215be06543c1985c1e9460dec52d,19975.0,1860.0
12521,12522.0,d66f217d91dd4b43a32fb4984c74845d,e2d5093fbe36431f8986ddb0e1c586be,22918.0,1620.0
12522,12523.0,d66f217d91dd4b43a32fb4984c74845d,7ddb093d3d5d4b0397575e9f8b718386,22918.0,1620.0
12523,12524.0,d66f217d91dd4b43a32fb4984c74845d,fa91b55160e245edb77a213135cccd27,29090.0,1980.0
12524,12525.0,d66f217d91dd4b43a32fb4984c74845d,ce433928b8724d77bbe97ccb1e3312a5,21165.0,1920.0
12525,12526.0,d66f217d91dd4b43a32fb4984c74845d,6380b13f12984a08a4994fb4c126215b,22918.0,1620.0
12526,12527.0,d66f217d91dd4b43a32fb4984c74845d,effccdca39e848faae86cc17c34e722b,14619.0,1200.0
12527,12528.0,d66f217d91dd4b43a32fb4984c74845d,468daf338af44b9382df90826f18994c,14619.0,1200.0
12528,12529.0,d66f217d91dd4b43a32fb4984c74845d,cd837256e92d4dda8e4a738c049dbcd6,17056.0,1380.0
12529,12530.0,d66f217d91dd4b43a32fb4984c74845d,7fe14b93f0f04ee7a994ef5b2c1fdb72,14695.0,1200.0
12530,12531.0,d66f217d91dd4b43a32fb4984c74845d,74e91fb64c7346269d555cec8a2cfb73,14619.0,1200.0
12531,12532.0,d66f217d91dd4b43a32fb4984c74845d,1654624e52e84a93b56d016abb6f9042,22918.0,1620.0
12532,12533.0,d66f217d91dd4b43a32fb4984c74845d,b36cdc41430843efbf674ab80369d77b,15476.0,1320.0
12533,12534.0,d66f217d91dd4b43a32fb4984c74845d,aa61dc034d9240e9950b027ba204f5f0,15476.0,1320.0
12534,12535.0,d66f217d91dd4b43a32fb4984c74845d,7d511f7ba322430687691bf9cfcc96b4,15476.0,1320.0
12535,12536.0,d66f217d91dd4b43a32fb4984c74845d,f7ee272fbbba4f918bcd4f36ea053908,22918.0,1620.0
12536,12537.0,d66f217d91dd4b43a32fb4984c74845d,1e93ab7137b643aab3f9b31fdb1c35a8,17597.0,1440.0
12537,12538.0,d66f217d91dd4b43a32fb4984c74845d,390904f3744145508d8c9f8361a23e72,18104.0,1500.0
12538,12539.0,d66f217d91dd4b43a32fb4984c74845d,2a1bdb363ea14379b771f76e428aad9c,19127.0,1440.0
12539,12540.0,d66f217d91dd4b43a32fb4984c74845d,20d9d5fd8824497a811a65a57f64f359,22893.0,1560.0
12540,12541.0,d66f217d91dd4b43a32fb4984c74845d,5eb5c6872aa04a0c8175969801d56658,18104.0,1500.0
12541,12542.0,d66f217d91dd4b43a32fb4984c74845d,e3495e0ede9a4ff3a63b4501c17d1fcd,21165.0,1920.0
12542,12543.0,d66f217d91dd4b43a32fb4984c74845d,4a85fbdd319140dd83f55766289d365f,22844.0,1620.0
12543,12544.0,d66f217d91dd4b43a32fb4984c74845d,9b40bfd6ca1c432498685540652a5a8b,22918.0,1620.0
12544,12545.0,d66f217d91dd4b43a32fb4984c74845d,5fda6fea62824ea1a9f8d94a2f2d997d,14619.0,1200.0
12545,12546.0,d66f217d91dd4b43a32fb4984c74845d,2445d4bd004c457d95957d6ecf77f759,22918.0,1620.0
12546,12547.0,ce433928b8724d77bbe97ccb1e3312a5,9829a9e1f6874f28b33b57a7a42bb49f,5177.0,720.0
12547,12548.0,ce433928b8724d77bbe97ccb1e3312a5,c1e1e4250f63479ca9261967f84b6719,2154.0,240.0
12548,12549.0,ce433928b8724d77bbe97ccb1e3312a5,8c0126415c904d388bfdecbb4bf23c2e,2154.0,240.0
12549,12550.0,ce433928b8724d77bbe97ccb1e3312a5,f5118fa189b742a897beec2f77de9b27,865.0,120.0
12550,12551.0,ce433928b8724d77bbe97ccb1e3312a5,852c1621c9c44d029b33d71c1274caeb,2867.0,420.0
12551,12552.0,ce433928b8724d77bbe97ccb1e3312a5,d9f1aced3d1b4379b43a7aed2488134d,17379.0,1380.0
12552,12553.0,ce433928b8724d77bbe97ccb1e3312a5,4291ef6305424140bbfaffff64fe7547,2750.0,420.0
12553,12554.0,ce433928b8724d77bbe97ccb1e3312a5,a1beabe727d34dba968e1a00f69d76ed,2154.0,240.0
12554,12555.0,ce433928b8724d77bbe97ccb1e3312a5,9316c24ab8b9471fa75f9da67d0b7db2,2565.0,420.0
12555,12556.0,ce433928b8724d77bbe97ccb1e3312a5,77ec676ff9e348298044721c0fc2b690,17615.0,1440.0
12556,12557.0,ce433928b8724d77bbe97ccb1e3312a5,fa366fc87a124d32926daa5bb093129f,2154.0,240.0
12557,12558.0,ce433928b8724d77bbe97ccb1e3312a5,e318c5d80f6e46d98e904579e76bafe7,2154.0,240.0
12558,12559.0,ce433928b8724d77bbe97ccb1e3312a5,004d1201e9e84cfbacfa68dc759c61f1,1893.0,240.0
12559,12560.0,ce433928b8724d77bbe97ccb1e3312a5,fee0072df94c405497ce1741925cd341,11851.0,1320.0
12560,12561.0,ce433928b8724d77bbe97ccb1e3312a5,ef7a2e12c20043a9aba7fecf660b2616,2177.0,420.0
12561,12562.0,ce433928b8724d77bbe97ccb1e3312a5,00e5630fbb3c4ff4b753ac1e1c15d561,2750.0,420.0
12562,12563.0,ce433928b8724d77bbe97ccb1e3312a5,0c589202a6584664939d46842080d019,3942.0,480.0
12563,12564.0,ce433928b8724d77bbe97ccb1e3312a5,ee187c7680604a9fa1f3d3837610c11a,17615.0,1440.0
12564,12565.0,ce433928b8724d77bbe97ccb1e3312a5,6e4801bd12654045a5f3d63e2951594c,17615.0,1440.0
12565,12566.0,ce433928b8724d77bbe97ccb1e3312a5,ffd0ed8719f54294a452ed3e3b6a986c,865.0,120.0
12566,12567.0,ce433928b8724d77bbe97ccb1e3312a5,7b84670cf4164cccba22ebb17a2c290a,2154.0,240.0
12567,12568.0,ce433928b8724d77bbe97ccb1e3312a5,99f05d5e71104b04838cff91b231a002,865.0,120.0
12568,12569.0,ce433928b8724d77bbe97ccb1e3312a5,f5264a9b32c94706a8bc981ab961952a,865.0,120.0
